class,x1,y1,z1,v1,x2,y2,z2,v2,x3,y3,z3,v3,x4,y4,z4,v4,x5,y5,z5,v5,x6,y6,z6,v6,x7,y7,z7,v7,x8,y8,z8,v8,x9,y9,z9,v9,x10,y10,z10,v10,x11,y11,z11,v11,x12,y12,z12,v12,x13,y13,z13,v13,x14,y14,z14,v14,x15,y15,z15,v15,x16,y16,z16,v16,x17,y17,z17,v17,x18,y18,z18,v18,x19,y19,z19,v19,x20,y20,z20,v20,x21,y21,z21,v21,x22,y22,z22,v22,x23,y23,z23,v23,x24,y24,z24,v24,x25,y25,z25,v25,x26,y26,z26,v26,x27,y27,z27,v27,x28,y28,z28,v28,x29,y29,z29,v29,x30,y30,z30,v30,x31,y31,z31,v31,x32,y32,z32,v32,x33,y33,z33,v33
down,0.6882897615432739,0.4947245717048645,-0.6405424475669861,0.9999916553497314,0.6943835020065308,0.4754070043563843,-0.6264533400535583,0.9999844431877136,0.6981965899467468,0.4734651446342468,-0.6264702081680298,0.9999802708625793,0.7016257047653198,0.47161030769348145,-0.6266506910324097,0.9999837279319763,0.6819725036621094,0.47658997774124146,-0.6246362328529358,0.9999738931655884,0.6776966452598572,0.4754399061203003,-0.6246427893638611,0.9999642968177795,0.6744908094406128,0.4738542139530182,-0.6246230006217957,0.9999642968177795,0.7084448933601379,0.46482571959495544,-0.5086811780929565,0.9999727010726929,0.6695680618286133,0.46896904706954956,-0.49999523162841797,0.9999368786811829,0.6945544481277466,0.510547935962677,-0.5932996273040771,0.9999960660934448,0.6812000274658203,0.5127694606781006,-0.5907391309738159,0.9999945759773254,0.7422409057617188,0.5492879152297974,-0.3864338994026184,0.9999905228614807,0.6349409818649292,0.5468335747718811,-0.36523911356925964,0.9998242259025574,0.7591241598129272,0.7005749344825745,-0.40566226840019226,0.9945403933525085,0.6151676774024963,0.6930589079856873,-0.37208935618400574,0.9776837229728699,0.768253743648529,0.822022020816803,-0.475204199552536,0.9755129218101501,0.603986382484436,0.8219393491744995,-0.44089505076408386,0.9155988693237305,0.7758406400680542,0.8573461174964905,-0.5117656588554382,0.93648362159729,0.5945698022842407,0.8534797430038452,-0.47310957312583923,0.8223075866699219,0.7671340107917786,0.8599319458007812,-0.5323867201805115,0.9427077174186707,0.6040631532669067,0.8588243722915649,-0.4988475739955902,0.8324516415596008,0.7618040442466736,0.8473178148269653,-0.48511579632759094,0.9288855195045471,0.6109755635261536,0.8479739427566528,-0.4532463252544403,0.8079632520675659,0.7141273021697998,0.6185746192932129,0.000615611847024411,0.9999712705612183,0.6590662598609924,0.6170892715454102,-0.0005556835676543415,0.9999019503593445,0.7472270131111145,0.7266891598701477,-0.334566593170166,0.943389356136322,0.6258690357208252,0.7281287908554077,-0.3111138939857483,0.9422990679740906,0.7352718114852905,0.8983967900276184,-0.09162013232707977,0.9496932029724121,0.6388871669769287,0.9001493453979492,-0.08491691201925278,0.9708649516105652,0.7305967211723328,0.9155880808830261,-0.07416542619466782,0.7697291374206543,0.6473735570907593,0.9231387972831726,-0.0688103586435318,0.832145631313324,0.7393074631690979,0.9685046076774597,-0.21980848908424377,0.9329036474227905,0.6290538311004639,0.9626129269599915,-0.21523626148700714,0.9536265134811401
down,0.6882451772689819,0.4965634346008301,-0.5961770415306091,0.9999907612800598,0.6943241953849792,0.4771861433982849,-0.5839843153953552,0.9999837875366211,0.6981242299079895,0.47519198060035706,-0.5839933156967163,0.9999793767929077,0.7015549540519714,0.4733128249645233,-0.5841646790504456,0.9999833703041077,0.6818682551383972,0.4781731367111206,-0.5820606350898743,0.9999720454216003,0.6775873303413391,0.4768957495689392,-0.5820568203926086,0.9999606609344482,0.6743899583816528,0.4752534031867981,-0.5820265412330627,0.9999606013298035,0.708382785320282,0.46632373332977295,-0.4753766655921936,0.9999716877937317,0.6693973541259766,0.47042766213417053,-0.4658031463623047,0.9999253153800964,0.6944667100906372,0.5124320983886719,-0.5519787669181824,0.999995768070221,0.6810998916625977,0.5146277546882629,-0.549157977104187,0.9999938607215881,0.7422283291816711,0.5504515171051025,-0.36000993847846985,0.9999899864196777,0.6348308324813843,0.549468457698822,-0.33965620398521423,0.9997844099998474,0.7591865062713623,0.701671838760376,-0.37600213289260864,0.9941762089729309,0.6151676177978516,0.6958877444267273,-0.34111759066581726,0.9759654998779297,0.7681366801261902,0.8230845928192139,-0.43445390462875366,0.9745386838912964,0.6037183403968811,0.8242689967155457,-0.3971104621887207,0.9114215970039368,0.7750991582870483,0.8584315180778503,-0.46710309386253357,0.9330799579620361,0.5944312214851379,0.855450451374054,-0.4253533184528351,0.8113749027252197,0.7662127614021301,0.8606923818588257,-0.4867155849933624,0.9403709173202515,0.6038270592689514,0.8606359362602234,-0.45012378692626953,0.8234533667564392,0.7610118389129639,0.848023533821106,-0.44353580474853516,0.9269987940788269,0.6108179688453674,0.8502480983734131,-0.40855464339256287,0.8007973432540894,0.7140231728553772,0.6200006008148193,0.0006376095698215067,0.9999706149101257,0.6589152216911316,0.6183590888977051,-0.0005819936050102115,0.9998912215232849,0.7472084760665894,0.7264912724494934,-0.3172740340232849,0.9415146112442017,0.6251472234725952,0.7245836853981018,-0.2940167188644409,0.939904510974884,0.7351523041725159,0.8986592888832092,-0.09377346932888031,0.9493337869644165,0.6388782262802124,0.8992303013801575,-0.08492860198020935,0.9708226323127747,0.7305033206939697,0.9160096049308777,-0.07704218477010727,0.7664445042610168,0.6473649144172668,0.9229536056518555,-0.06926234811544418,0.8291575312614441,0.7389822006225586,0.9688998460769653,-0.216986745595932,0.9331566691398621,0.6290433406829834,0.9613215923309326,-0.2077951580286026,0.9534780979156494
down,0.6881628632545471,0.49728477001190186,-0.6272732019424438,0.9999897480010986,0.6942399740219116,0.4783981740474701,-0.6138783693313599,0.9999827742576599,0.6980270743370056,0.47637301683425903,-0.6138951182365417,0.9999780058860779,0.7014452219009399,0.4745595157146454,-0.6140757203102112,0.9999825954437256,0.6817837357521057,0.4796043038368225,-0.6121516823768616,0.9999695420265198,0.6775095462799072,0.4783763289451599,-0.6121575832366943,0.9999562501907349,0.6743165254592896,0.4767897427082062,-0.6121370196342468,0.9999560117721558,0.7082317471504211,0.46765074133872986,-0.4982205927371979,0.9999698996543884,0.6692788600921631,0.4719833731651306,-0.48973461985588074,0.9999134540557861,0.6944001317024231,0.5129704475402832,-0.5805819630622864,0.9999954700469971,0.6810559630393982,0.5151649117469788,-0.5781136155128479,0.9999932646751404,0.74201500415802,0.5508737564086914,-0.3767799437046051,0.9999894499778748,0.6348223090171814,0.5505660176277161,-0.35585659742355347,0.9997496008872986,0.7595088481903076,0.7025929093360901,-0.39477118849754333,0.9939086437225342,0.6149726510047913,0.6972106099128723,-0.3595696687698364,0.9744369983673096,0.7675766348838806,0.8249658942222595,-0.46188995242118835,0.973305344581604,0.603429913520813,0.8246253132820129,-0.42440927028656006,0.907025933265686,0.773853600025177,0.8603667616844177,-0.4974503815174103,0.9293429851531982,0.5943208932876587,0.8557248711585999,-0.4550129175186157,0.8012326955795288,0.7648748755455017,0.8633193969726562,-0.5173823833465576,0.9375443458557129,0.6036844849586487,0.8607661128044128,-0.48047885298728943,0.8146930932998657,0.7600141167640686,0.8502606153488159,-0.47140374779701233,0.9240753650665283,0.6104183793067932,0.8502006530761719,-0.436373233795166,0.7921141386032104,0.7138502597808838,0.6204812526702881,0.0006547655793838203,0.9999698996543884,0.6587262749671936,0.6191635727882385,-0.0006005224422551692,0.999879002571106,0.7471641898155212,0.7239634990692139,-0.3269563615322113,0.9400324821472168,0.6238645911216736,0.723501443862915,-0.3024461567401886,0.9378638863563538,0.7351035475730896,0.8985915184020996,-0.09750407189130783,0.9488247632980347,0.6388108134269714,0.8979688286781311,-0.085363008081913,0.9706788063049316,0.7304563522338867,0.9162999987602234,-0.0808783769607544,0.7633712887763977,0.6472545862197876,0.9228987097740173,-0.0697052851319313,0.8258604407310486,0.7388713955879211,0.9688762426376343,-0.22289477288722992,0.933321475982666,0.6289535760879517,0.960593581199646,-0.2135581076145172,0.9531234502792358
down,0.687682032585144,0.49671512842178345,-0.6196081042289734,0.9999887943267822,0.6939724683761597,0.4780791103839874,-0.6071923971176147,0.9999819397926331,0.6977978944778442,0.476286381483078,-0.6072072982788086,0.9999768733978271,0.701189398765564,0.47470906376838684,-0.6073858141899109,0.9999819397926331,0.6813885569572449,0.479197233915329,-0.6052287220954895,0.9999673962593079,0.6771449446678162,0.4778360426425934,-0.6052307486534119,0.9999523758888245,0.6740314960479736,0.4763573110103607,-0.6052086353302002,0.9999520182609558,0.7079958319664001,0.4677410125732422,-0.49507036805152893,0.999968409538269,0.6690024733543396,0.471386581659317,-0.4855300188064575,0.999902606010437,0.6941623091697693,0.5124474167823792,-0.5739858150482178,0.999995231628418,0.6807029843330383,0.5143165588378906,-0.571197509765625,0.9999927282333374,0.7418229579925537,0.5506576895713806,-0.375200480222702,0.9999889731407166,0.6345599293708801,0.5504940748214722,-0.3539542853832245,0.999719500541687,0.7597408294677734,0.7032463550567627,-0.3938796818256378,0.9937301874160767,0.6145762205123901,0.6976001858711243,-0.3565671145915985,0.9733076095581055,0.7672730684280396,0.8258084058761597,-0.45655557513237,0.9726101160049438,0.6032647490501404,0.8249486088752747,-0.41613712906837463,0.9042342305183411,0.773051381111145,0.8614349961280823,-0.49099716544151306,0.9266538023948669,0.5942088961601257,0.8561219573020935,-0.4453490376472473,0.7932179570198059,0.7638617753982544,0.8644675016403198,-0.5100564360618591,0.9356350898742676,0.6034977436065674,0.8611226677894592,-0.470071941614151,0.8080771565437317,0.7592254281044006,0.8514853715896606,-0.46548858284950256,0.9222012758255005,0.6100760698318481,0.8507007360458374,-0.42751941084861755,0.7860956192016602,0.7137911319732666,0.6206820607185364,0.0006533342530019581,0.9999693632125854,0.6585874557495117,0.6192444562911987,-0.0005986166070215404,0.9998692274093628,0.747109055519104,0.7233635783195496,-0.3258599638938904,0.9390743374824524,0.6236447691917419,0.7232447862625122,-0.3014281988143921,0.9364520907402039,0.7350829839706421,0.8985730409622192,-0.09795589745044708,0.9487598538398743,0.6387993693351746,0.8980385065078735,-0.0857694074511528,0.9708131551742554,0.7304483652114868,0.9164851307868958,-0.08163432031869888,0.7612069249153137,0.6470538377761841,0.9228634834289551,-0.0700281634926796,0.8239413499832153,0.7385095953941345,0.968745231628418,-0.22627539932727814,0.9338772892951965,0.6289176940917969,0.9601688981056213,-0.21401511132717133,0.9531623721122742
down,0.6873008608818054,0.4962914288043976,-0.6252334713935852,0.9999880194664001,0.6936104893684387,0.4778316915035248,-0.6128448843955994,0.999981164932251,0.6974503993988037,0.4762047529220581,-0.6128605008125305,0.999975860118866,0.7008296251296997,0.474678099155426,-0.6130388975143433,0.9999813437461853,0.6808961033821106,0.4790356159210205,-0.610783576965332,0.9999654293060303,0.6766995191574097,0.477775514125824,-0.6107854843139648,0.9999489188194275,0.6736545562744141,0.4765145778656006,-0.6107633709907532,0.9999484419822693,0.7077212929725647,0.46745237708091736,-0.49982985854148865,0.9999671578407288,0.668726921081543,0.47164463996887207,-0.48997196555137634,0.9998937845230103,0.6939368844032288,0.5117774605751038,-0.5792549252510071,0.9999950528144836,0.6803770065307617,0.5138911604881287,-0.5763578414916992,0.999992311000824,0.741805911064148,0.5503935813903809,-0.3783896565437317,0.9999886751174927,0.6344322562217712,0.5502706170082092,-0.35669469833374023,0.9997016191482544,0.7598019242286682,0.7031670212745667,-0.39703646302223206,0.9936026930809021,0.6144921779632568,0.6964580416679382,-0.3592144846916199,0.972409188747406,0.7670506238937378,0.8259381651878357,-0.4610369801521301,0.9720759391784668,0.6032265424728394,0.8242009878158569,-0.4208349585533142,0.9019389152526855,0.7728768587112427,0.861420214176178,-0.49586737155914307,0.9247085452079773,0.5941974520683289,0.8558501601219177,-0.45059916377067566,0.7868911623954773,0.7637217044830322,0.8646659851074219,-0.5153889656066895,0.9342892169952393,0.6033766269683838,0.8607061505317688,-0.47576504945755005,0.802746057510376,0.7589348554611206,0.8519583940505981,-0.47018423676490784,0.9208444356918335,0.6100375056266785,0.8500425219535828,-0.4324656128883362,0.7810320258140564,0.7138354778289795,0.6204736828804016,0.0006528482190333307,0.9999690055847168,0.6585891842842102,0.619025707244873,-0.0005981497815810144,0.999862015247345,0.7468898892402649,0.7235088348388672,-0.3263992369174957,0.9386316537857056,0.6238667368888855,0.7229989767074585,-0.3025992810726166,0.9357432723045349,0.735007643699646,0.8986590504646301,-0.09842371940612793,0.9488996267318726,0.6387878656387329,0.8981088995933533,-0.08648581802845001,0.9711025357246399,0.7303920984268188,0.9165331721305847,-0.08242624253034592,0.7603849768638611,0.6469661593437195,0.9228594303131104,-0.0709865391254425,0.8230679035186768,0.73827064037323,0.9686797261238098,-0.22807331383228302,0.9346600770950317,0.6288965344429016,0.9600818753242493,-0.21565492451190948,0.9534963965415955
down,0.6870755553245544,0.496219277381897,-0.6281929016113281,0.9999874234199524,0.6933823227882385,0.47782015800476074,-0.6157407164573669,0.999980628490448,0.6972264051437378,0.47630783915519714,-0.6157571077346802,0.9999751448631287,0.7006192803382874,0.47480446100234985,-0.6159347891807556,0.9999809861183167,0.6805753707885742,0.47899848222732544,-0.6136010885238647,0.9999639391899109,0.6764150857925415,0.4778161942958832,-0.6136016845703125,0.9999461770057678,0.6733902096748352,0.4766577184200287,-0.6135784983634949,0.9999456405639648,0.7075675129890442,0.4674045741558075,-0.5024089217185974,0.9999663829803467,0.6685346961021423,0.4717840552330017,-0.4922372102737427,0.9998867511749268,0.6938044428825378,0.5115642547607422,-0.5821388959884644,0.9999948740005493,0.6801551580429077,0.5137561559677124,-0.5791281461715698,0.9999920129776001,0.7418209910392761,0.5506043434143066,-0.38056522607803345,0.9999885559082031,0.6343785524368286,0.5503129959106445,-0.3581372797489166,0.9996875524520874,0.7598125338554382,0.7030117511749268,-0.3991582691669464,0.9935345649719238,0.6144111156463623,0.696031928062439,-0.36036527156829834,0.9714139103889465,0.7668607234954834,0.8256508111953735,-0.4637993276119232,0.9717539548873901,0.6031752824783325,0.8239721059799194,-0.4230346381664276,0.8994688987731934,0.7727797627449036,0.8612241148948669,-0.4989053010940552,0.9233500957489014,0.5941736698150635,0.8556837439537048,-0.45309603214263916,0.7805590629577637,0.7635585069656372,0.8646079897880554,-0.5185484290122986,0.9333949089050293,0.6032872796058655,0.8604651689529419,-0.478459894657135,0.7972962260246277,0.7586761713027954,0.8520087599754333,-0.4730072319507599,0.9198829531669617,0.6099894642829895,0.8496021032333374,-0.4348050057888031,0.775646984577179,0.7138702273368835,0.6203230619430542,0.0006492930697277188,0.9999688267707825,0.6585908532142639,0.6189826726913452,-0.0005947762983851135,0.9998559951782227,0.7466980218887329,0.7238320708274841,-0.32655665278434753,0.9382440447807312,0.6240270137786865,0.723121702671051,-0.3030782639980316,0.9351807832717896,0.7349374890327454,0.8987506628036499,-0.0987262949347496,0.9491410851478577,0.6387871503829956,0.8981736898422241,-0.0866272822022438,0.9714487791061401,0.7303575873374939,0.9165995121002197,-0.08260531723499298,0.7593914270401001,0.6469396948814392,0.9228636026382446,-0.07102981954813004,0.8224056959152222,0.7381070852279663,0.9686421751976013,-0.22889462113380432,0.9354450702667236,0.6288827061653137,0.9600823521614075,-0.21622887253761292,0.953932523727417
down,0.6867329478263855,0.49557822942733765,-0.6300314664840698,0.9999870657920837,0.693088710308075,0.4773848354816437,-0.6174932718276978,0.9999802708625793,0.696974515914917,0.4759802222251892,-0.6175097227096558,0.9999746680259705,0.7003879547119141,0.4744565486907959,-0.6176856160163879,0.9999808073043823,0.6801878213882446,0.4784052073955536,-0.6153786182403564,0.9999629259109497,0.6761050820350647,0.47730836272239685,-0.615379273891449,0.9999442100524902,0.6730929017066956,0.47618454694747925,-0.6153551936149597,0.9999436140060425,0.7073856592178345,0.46705055236816406,-0.5037468075752258,0.9999658465385437,0.6683126091957092,0.4714001417160034,-0.49364954233169556,0.9998811483383179,0.6936124563217163,0.5110472440719604,-0.5838064551353455,0.9999947547912598,0.6798226237297058,0.5131734013557434,-0.5808290839195251,0.999991774559021,0.7417831420898438,0.5507628321647644,-0.3816448152065277,0.9999884963035583,0.6342781186103821,0.5504798889160156,-0.3588012158870697,0.9996771812438965,0.7598432898521423,0.7028096914291382,-0.4000192880630493,0.9935455322265625,0.6144033074378967,0.6960005760192871,-0.3608471155166626,0.9706847667694092,0.7668210864067078,0.8257237672805786,-0.46494895219802856,0.9718731641769409,0.6031945943832397,0.8237583041191101,-0.4249362647533417,0.8983873128890991,0.7727671265602112,0.8612462282180786,-0.5002865195274353,0.9232352375984192,0.5941909551620483,0.8557192087173462,-0.45542657375335693,0.7772090435028076,0.7635341882705688,0.8644885420799255,-0.5202628374099731,0.9335578083992004,0.6032488346099854,0.860496461391449,-0.481171190738678,0.7945436239242554,0.7585800290107727,0.8522148728370667,-0.47428715229034424,0.9201434254646301,0.6099775433540344,0.8494387269020081,-0.436901718378067,0.7731418013572693,0.713896632194519,0.6202236413955688,0.0006102214683778584,0.9999688863754272,0.6585922241210938,0.6190162897109985,-0.0005543158040381968,0.99985271692276,0.7464714050292969,0.7242345809936523,-0.32637789845466614,0.9384540319442749,0.6241432428359985,0.7231819033622742,-0.3041107952594757,0.9350607991218567,0.7348779439926147,0.8988067507743835,-0.09932730346918106,0.9499146938323975,0.6387864947319031,0.8981963992118835,-0.08845900744199753,0.9719507098197937,0.7303441762924194,0.9166864156723022,-0.08357520401477814,0.7608224153518677,0.6469061970710754,0.9229151606559753,-0.07311620563268661,0.8229972720146179,0.7380140423774719,0.9686126708984375,-0.22932669520378113,0.9367543458938599,0.6288783550262451,0.9601025581359863,-0.21715550124645233,0.9546228647232056
down,0.6864356398582458,0.4950582981109619,-0.618071436882019,0.9999867677688599,0.6928011775016785,0.47702309489250183,-0.605956494808197,0.9999800324440002,0.696752667427063,0.4756612777709961,-0.6059714555740356,0.9999743700027466,0.7001924514770508,0.47408854961395264,-0.6061427593231201,0.9999807476997375,0.6798225045204163,0.4779111444950104,-0.6037641167640686,0.9999620318412781,0.6758014559745789,0.47686514258384705,-0.6037586331367493,0.999942421913147,0.6727392673492432,0.4756966531276703,-0.603727400302887,0.9999417662620544,0.7072442173957825,0.46671855449676514,-0.4948956072330475,0.9999656677246094,0.667927622795105,0.47091227769851685,-0.48428505659103394,0.9998756051063538,0.6934612989425659,0.5106125473976135,-0.57276451587677,0.9999946355819702,0.6794717907905579,0.5126761794090271,-0.5696491003036499,0.9999915361404419,0.7417463660240173,0.5509423017501831,-0.37533795833587646,0.9999885559082031,0.6340755224227905,0.5508764982223511,-0.3514801561832428,0.9996662139892578,0.7598574161529541,0.7026854753494263,-0.3922141492366791,0.993571937084198,0.6143919229507446,0.6965010166168213,-0.3514818847179413,0.9697893857955933,0.7667855024337769,0.8256332278251648,-0.4547423720359802,0.9721532464027405,0.6032018065452576,0.8237273097038269,-0.41427475214004517,0.8969883918762207,0.7728383541107178,0.8611029982566833,-0.48938053846359253,0.9235301613807678,0.5942052006721497,0.8557314276695251,-0.44424697756767273,0.7734728455543518,0.7635632157325745,0.8643366694450378,-0.5095334053039551,0.9340586066246033,0.603320300579071,0.860677182674408,-0.4700826108455658,0.7914552688598633,0.758527398109436,0.8522196412086487,-0.46407076716423035,0.9208940267562866,0.6099636554718018,0.849485456943512,-0.4262579679489136,0.7706941366195679,0.7139090895652771,0.6201944351196289,0.0005721125635318458,0.9999691843986511,0.6585491299629211,0.6190718412399292,-0.0005149522912688553,0.999850869178772,0.7464076280593872,0.7246060967445374,-0.3216167390346527,0.9383629560470581,0.6241874098777771,0.723250150680542,-0.3014127314090729,0.9346793293952942,0.7348204255104065,0.8988696932792664,-0.09941785037517548,0.950542151927948,0.6387866139411926,0.8982470631599426,-0.08886761963367462,0.9723225831985474,0.7303193211555481,0.9168053865432739,-0.0836605653166771,0.7618693113327026,0.6469011306762695,0.922977089881897,-0.07373569160699844,0.8232042789459229,0.7379650473594666,0.968562126159668,-0.22840993106365204,0.9378041625022888,0.6288156509399414,0.9601214528083801,-0.21695822477340698,0.9551499485969543
down,0.6861783266067505,0.49477505683898926,-0.6193144917488098,0.9999868273735046,0.6925497651100159,0.476956844329834,-0.6065384745597839,0.9999801516532898,0.6965529918670654,0.4756658375263214,-0.6065587997436523,0.9999744892120361,0.7000210285186768,0.4741169214248657,-0.6067182421684265,0.9999809861183167,0.6795746088027954,0.47773799300193787,-0.60417640209198,0.9999619126319885,0.6755890250205994,0.4767453372478485,-0.6041999459266663,0.9999420046806335,0.6724861264228821,0.47556114196777344,-0.6041921377182007,0.9999412298202515,0.7071424722671509,0.46685516834259033,-0.4977256655693054,0.9999659657478333,0.6676790118217468,0.470733106136322,-0.48546096682548523,0.9998740553855896,0.693313479423523,0.5104496479034424,-0.5729249715805054,0.9999946355819702,0.679188072681427,0.5124726891517639,-0.5706645250320435,0.9999914765357971,0.7417435050010681,0.5512939095497131,-0.3772728741168976,0.9999887347221375,0.6339606642723083,0.5512668490409851,-0.35259848833084106,0.9996628165245056,0.7598972916603088,0.702808141708374,-0.3945055902004242,0.9936623573303223,0.6143856644630432,0.6969335079193115,-0.35374873876571655,0.969058632850647,0.7667767405509949,0.8252939581871033,-0.4583677053451538,0.9726112484931946,0.6032136082649231,0.8234871029853821,-0.4165875315666199,0.8958902359008789,0.7728737592697144,0.8606548309326172,-0.4940718710422516,0.9245054125785828,0.5942170023918152,0.8555516004562378,-0.4479273855686188,0.7711700797080994,0.7636298537254333,0.8639123439788818,-0.5150771737098694,0.9350663423538208,0.603394627571106,0.8606277108192444,-0.4744046628475189,0.7894532084465027,0.7586063146591187,0.8517746925354004,-0.4680355191230774,0.9220516681671143,0.6099615097045898,0.8493918180465698,-0.4289947748184204,0.7687382698059082,0.7139089107513428,0.6201390624046326,0.0005336011527106166,0.9999698400497437,0.6584975123405457,0.6190419793128967,-0.00047375349095091224,0.9998520016670227,0.7463504076004028,0.7253084182739258,-0.3238484561443329,0.9384832978248596,0.6242406368255615,0.723474383354187,-0.302288681268692,0.9347125887870789,0.7347400784492493,0.8989188075065613,-0.0998283252120018,0.9512912631034851,0.6387851238250732,0.8982978463172913,-0.08974208682775497,0.972870409488678,0.7302549481391907,0.9171514511108398,-0.08424661308526993,0.7646430134773254,0.6468906402587891,0.9231052994728088,-0.07467132061719894,0.824823260307312,0.7379655838012695,0.9685542583465576,-0.22969835996627808,0.9390201568603516,0.6287933588027954,0.9601909518241882,-0.21835647523403168,0.9559577107429504
down,0.6861065030097961,0.49456435441970825,-0.6509631276130676,0.9999869465827942,0.6924947500228882,0.47682493925094604,-0.6372218728065491,0.9999803304672241,0.6965053081512451,0.4755348563194275,-0.63724285364151,0.9999746680259705,0.6999803781509399,0.47394588589668274,-0.637417733669281,0.999981164932251,0.6795247197151184,0.4776167571544647,-0.635154128074646,0.9999619722366333,0.6755251288414001,0.4766475558280945,-0.6351566910743713,0.9999420642852783,0.6724022030830383,0.4754449427127838,-0.6351314187049866,0.9999411106109619,0.7071202993392944,0.4667137563228607,-0.5195675492286682,0.9999662041664124,0.6675376892089844,0.4706506133079529,-0.5095759034156799,0.9998738765716553,0.6932468414306641,0.5102353096008301,-0.6031344532966614,0.999994695186615,0.6790988445281982,0.5122519731521606,-0.6004230380058289,0.9999915361404419,0.7417370676994324,0.5514691472053528,-0.3943486213684082,0.9999889135360718,0.6339108347892761,0.5516080260276794,-0.36941802501678467,0.9996601939201355,0.7599344849586487,0.7029818892478943,-0.4146709442138672,0.9937707781791687,0.6144036650657654,0.6969830989837646,-0.37348368763923645,0.9683187007904053,0.7667759656906128,0.8251267671585083,-0.4850715398788452,0.9729659557342529,0.6032270193099976,0.8231764435768127,-0.4453720152378082,0.8946120738983154,0.7729170918464661,0.8606870174407959,-0.5228208899497986,0.9254062175750732,0.5942248702049255,0.8552661538124084,-0.4785105288028717,0.7692926526069641,0.7636991739273071,0.8638899922370911,-0.5434185862541199,0.9359157085418701,0.6034969091415405,0.8603807687759399,-0.5051214098930359,0.7875928282737732,0.7586574554443359,0.8517684936523438,-0.4949081540107727,0.922842800617218,0.6099644303321838,0.8490885496139526,-0.45807403326034546,0.7661320567131042,0.7139207720756531,0.6201099753379822,0.00046726083382964134,0.9999706149101257,0.6584675908088684,0.6189931035041809,-0.00040210364386439323,0.9998539090156555,0.7463042736053467,0.7258208394050598,-0.3311059772968292,0.9393088817596436,0.6243323683738708,0.7234836220741272,-0.3094457685947418,0.9353997111320496,0.7347279787063599,0.899020254611969,-0.10069464147090912,0.9524527192115784,0.6387860178947449,0.898331880569458,-0.09038520604372025,0.9735900163650513,0.7302494645118713,0.9174537062644958,-0.08497916907072067,0.7688130736351013,0.6468722820281982,0.9231773614883423,-0.07512734085321426,0.827533483505249,0.7379796504974365,0.9685806632041931,-0.23489831387996674,0.940577507019043,0.6287901997566223,0.9603692889213562,-0.222425639629364,0.956995964050293
down,0.686038613319397,0.4944721460342407,-0.6526275277137756,0.9999870657920837,0.6924411654472351,0.47679567337036133,-0.6389685273170471,0.9999803900718689,0.6964595913887024,0.4755191504955292,-0.6389886736869812,0.9999747276306152,0.6999431252479553,0.47391173243522644,-0.6391639709472656,0.9999812245368958,0.6794812083244324,0.4775818884372711,-0.6369485259056091,0.9999618530273438,0.6754759550094604,0.47662511467933655,-0.6369484663009644,0.9999418258666992,0.6723395586013794,0.4754093289375305,-0.636920690536499,0.9999407529830933,0.7070987224578857,0.466695636510849,-0.520984947681427,0.9999662041664124,0.6674330234527588,0.47062811255455017,-0.5113681554794312,0.9998731017112732,0.6931798458099365,0.5101684927940369,-0.6049512624740601,0.999994695186615,0.6790233254432678,0.5121503472328186,-0.6021721959114075,0.9999915361404419,0.7417318820953369,0.5516089797019958,-0.39561226963996887,0.9999890327453613,0.6338359117507935,0.5519131422042847,-0.3712591826915741,0.999658465385437,0.7599605917930603,0.7030846476554871,-0.4155521094799042,0.9938470721244812,0.6144340634346008,0.6972333788871765,-0.3752959370613098,0.9677701592445374,0.7667783498764038,0.8250941634178162,-0.4858614206314087,0.9732059240341187,0.6032422184944153,0.8229846954345703,-0.4470601975917816,0.8938536047935486,0.7729400396347046,0.8607398867607117,-0.52337646484375,0.9260537028312683,0.5942329168319702,0.8551112413406372,-0.4799955189228058,0.7681930661201477,0.763746440410614,0.8638401031494141,-0.5439796447753906,0.9365606904029846,0.6035436987876892,0.8602522015571594,-0.5065709352493286,0.786516547203064,0.7586994171142578,0.8517152667045593,-0.49571192264556885,0.9234667420387268,0.6099647879600525,0.8488950729370117,-0.4597182869911194,0.7646234631538391,0.7139260768890381,0.6201285123825073,0.0004328458453528583,0.9999712705612183,0.6584222316741943,0.6190207600593567,-0.00036396970972418785,0.9998556971549988,0.7462913990020752,0.7260927557945251,-0.3322749733924866,0.9400460720062256,0.6243995428085327,0.7235177159309387,-0.311266154050827,0.9359617829322815,0.7347241044044495,0.8994210362434387,-0.10154155641794205,0.9535360336303711,0.6387890577316284,0.8983429670333862,-0.09123503416776657,0.9742136001586914,0.7302448749542236,0.9180173873901367,-0.0858505591750145,0.7728487253189087,0.6468626856803894,0.9233288764953613,-0.07590314000844955,0.8299896121025085,0.7380357980728149,0.9686288237571716,-0.23692011833190918,0.9420058131217957,0.6287882328033447,0.9605346918106079,-0.22438308596611023,0.9578979015350342
